Channel 1,Channel 2,Channel 3,Channel 4
-8.97,-7.03,-1.94,-43.309
-9.08,-7.03,-2.05,-44.266
-9.2,-7.03,-2.16,-45.233
-9.31,-7.03,-2.28,-46.21
-9.42,-7.03,-2.39,-47.195
-9.53,-7.03,-2.5,-48.191
-9.65,-7.03,-2.62,-49.196
-9.76,-7.03,-2.73,-50.211
-9.87,-7.03,-2.84,-51.236
-9.98,-10.55,0.56,-27.641
-10.1,-10.55,0.45,-28.379
-10.21,-10.55,0.34,-29.128
-10.32,-10.55,0.23,-29.886
-10.43,-10.55,0.11,-30.654
-10.55,-10.55,0,-31.431
-10.66,-10.55,-0.11,-32.218
-10.77,-10.55,-0.22,-33.015
-10.88,-10.55,-0.34,-33.821
-11,-10.55,-0.45,-34.637
-11.11,-10.55,-0.56,-35.463
-11.22,-10.55,-0.67,-36.298
-11.33,-10.55,-0.78,-37.142
-11.44,-10.55,-0.9,-37.997
-11.56,-10.55,-1.01,-38.861
-11.67,-10.55,-1.12,-39.735
-11.78,-10.55,-1.23,-40.618
-11.89,-10.55,-1.35,-41.511
-12.01,-10.55,-1.46,-42.413
-12.12,-10.55,-1.57,-43.325
-12.23,-10.55,-1.68,-44.247
-12.34,-10.55,-1.79,-45.178
-12.45,-10.55,-1.91,-46.119
-12.57,-14.06,1.5,-22.44
-12.68,-10.55,-2.13,-47.724
-12.79,-14.06,1.27,-24.064
-12.9,-14.06,1.16,-24.738
-13.01,-14.06,1.05,-25.422
-13.13,-14.06,0.94,-26.115
-13.24,-14.06,0.83,-26.818
-13.35,-10.55,-2.8,-52.16
-13.46,-14.06,0.6,-28.557
-13.57,-14.06,0.49,-29.289
-13.68,-14.06,0.38,-30.03
-13.8,-14.06,0.27,-30.78
-13.91,-14.06,0.15,-31.54
-14.02,-14.06,0.04,-32.311
-14.13,-14.06,-0.07,-33.09
-14.24,-14.06,-0.18,-33.878
-14.36,-14.06,-0.29,-34.676
-14.47,-14.06,-0.4,-35.484
-14.58,-14.06,-0.52,-36.302
-14.69,-14.06,-0.63,-37.129
-14.8,-14.06,-0.74,-37.965
-14.91,-14.06,-0.85,-38.811
-15.03,-14.06,-0.96,-39.666
-15.14,-14.06,-1.07,-40.532
-15.25,-14.06,-1.19,-41.406
-15.36,-14.06,-1.3,-42.29
-15.47,-14.06,-1.41,-43.183
-15.58,-14.06,-1.52,-44.086
-15.69,-14.06,-1.63,-44.999
-15.81,-14.06,-1.74,-45.921
-15.92,-14.06,-1.85,-46.852
-16.03,-17.58,1.55,-23.164
-16.14,-17.58,1.44,-23.81
-16.25,-17.58,1.33,-24.464
-16.36,-17.58,1.22,-25.129
-16.47,-17.58,1.1,-25.802
-16.58,-17.58,0.99,-26.485
-16.7,-17.58,0.88,-27.179
-16.81,-17.58,0.77,-27.881
-16.92,-17.58,0.66,-28.592
-17.03,-17.58,0.55,-29.313
-17.14,-17.58,0.44,-30.044
-17.25,-17.58,0.33,-30.784
-17.36,-17.58,0.22,-31.534
-17.47,-17.58,0.1,-32.292
-17.58,-17.58,-0.01,-33.061
-17.7,-17.58,-0.12,-33.839
-17.81,-17.58,-0.23,-34.626
-17.92,-17.58,-0.34,-35.423
-18.03,-17.58,-0.45,-36.229
-18.14,-17.58,-0.56,-37.044
-18.25,-17.58,-0.67,-37.869
-18.36,-17.58,-0.78,-38.704
-18.47,-17.58,-0.89,-39.547
-18.58,-17.58,-1,-40.4
-18.69,-17.58,-1.11,-41.263
-18.8,-17.58,-1.22,-42.135
-18.91,-21.09,2.18,-18.387
-19.02,-21.09,2.07,-18.972
-19.13,-21.09,1.96,-19.567
-19.25,-17.58,-1.67,-44.801
-19.36,-21.09,1.74,-21.091
-19.47,-21.09,1.63,-21.714
-19.58,-17.58,-2,-46.976
-19.69,-21.09,1.41,-23.293
-19.8,-21.09,1.3,-23.945
-19.91,-21.09,1.19,-24.606
-20.02,-21.09,1.08,-25.276
-20.13,-21.09,0.97,-25.955
-20.24,-21.09,0.85,-26.643
-20.35,-21.09,0.74,-27.342
-20.46,-21.09,0.63,-28.049
-20.57,-21.09,0.52,-28.766
-20.68,-21.09,0.41,-29.492
-20.79,-21.09,0.3,-30.227
-20.9,-21.09,0.19,-30.972
-21.01,-24.61,3.6,-7.097
-21.12,-21.09,-0.03,-32.184
-21.23,-21.09,-0.14,-32.957
-21.34,-21.09,-0.25,-33.739
-21.45,-21.09,-0.36,-34.53
-21.56,-21.09,-0.47,-35.331
-21.67,-21.09,-0.58,-36.141
-21.78,-21.09,-0.69,-36.96
-21.89,-21.09,-0.8,-37.789
-22,-21.09,-0.9,-38.626
-22.11,-21.09,-1.01,-39.473
-22.22,-21.09,-1.12,-40.329
-22.33,-21.09,-1.23,-41.195
-22.44,-21.09,-1.34,-42.07
-22.55,-24.61,2.06,-18.324
-22.66,-21.09,-1.56,-43.542
-22.77,-24.61,1.84,-19.815
-22.88,-24.61,1.73,-20.422
-22.98,-24.61,1.62,-21.038
-23.09,-24.61,1.52,-21.663
-23.2,-24.61,1.41,-22.298
-23.31,-24.61,1.3,-22.941
-23.42,-24.61,1.19,-23.595
-23.53,-24.61,1.08,-24.257
-23.64,-24.61,0.97,-24.928
-23.75,-24.61,0.86,-25.608
-23.86,-24.61,0.75,-26.298
-23.97,-24.61,0.64,-26.998
-24.08,-24.61,0.53,-27.706
-24.19,-24.61,0.42,-28.423
-24.29,-24.61,0.31,-29.149
-24.4,-24.61,0.21,-29.885
-24.51,-24.61,0.1,-30.63
-24.62,-24.61,-0.01,-31.384
-24.73,-24.61,-0.12,-32.148
-24.84,-24.61,-0.23,-32.92
-24.95,-24.61,-0.34,-33.702
-25.06,-24.61,-0.45,-34.493
-25.16,-28.12,2.96,-10.663
-25.27,-24.61,-0.66,-35.797
-25.38,-24.61,-0.77,-36.615
-25.49,-24.61,-0.88,-37.442
-25.6,-24.61,-0.99,-38.279
-25.71,-28.12,2.42,-14.495
-25.82,-28.12,2.31,-15.044
-25.92,-24.61,-1.31,-40.233
-26.03,-28.12,2.09,-16.476
-26.14,-28.12,1.98,-17.053
-26.25,-28.12,1.88,-17.64
-26.36,-28.12,1.77,-18.235
-26.47,-28.12,1.66,-18.84
-26.57,-28.12,1.55,-19.453
-26.68,-28.12,1.44,-20.075
-26.79,-28.12,1.34,-20.707
-26.9,-28.12,1.23,-21.347
-27.01,-28.12,1.12,-21.997
-27.11,-28.12,1.01,-22.656
-27.22,-28.12,0.9,-23.324
-27.33,-28.12,0.8,-24.002
-27.44,-28.12,0.69,-24.687
-27.54,-28.12,0.58,-25.382
-27.65,-28.12,0.47,-26.086
-27.76,-28.12,0.36,-26.8
-27.87,-28.12,0.26,-27.522
-27.98,-28.12,0.15,-28.253
-28.08,-28.12,0.04,-28.993
-28.19,-28.12,-0.07,-29.742
-28.3,-28.12,-0.17,-30.501
-28.41,-28.12,-0.28,-31.268
-28.51,-28.12,-0.39,-32.045
-28.62,-28.12,-0.49,-32.83
-28.73,-28.12,-0.6,-33.624
-28.83,-28.12,-0.71,-34.427
-28.94,-28.12,-0.82,-35.239
-29.05,-28.12,-0.92,-36.06
-29.16,-28.12,-1.03,-36.89
-29.26,-28.12,-1.14,-37.731
-29.37,-28.12,-1.24,-38.579
-29.48,-28.12,-1.35,-39.436
-29.58,-31.64,2.06,-15.672
-29.69,-28.12,-1.57,-40.871
-29.8,-28.12,-1.67,-41.755
-29.9,-28.12,-1.78,-42.648
-30.01,-28.12,-1.89,-43.55
-30.12,-31.64,1.52,-19.831
-30.22,-31.64,1.42,-20.445
-30.33,-31.64,1.31,-21.07
-30.44,-31.64,1.2,-21.702
-30.54,-31.64,1.1,-22.343
-30.65,-28.12,-2.52,-47.623
-30.76,-31.64,0.88,-23.957
-30.86,-31.64,0.78,-24.625
-30.97,-31.64,0.67,-25.302
-31.07,-31.64,0.57,-25.987
-31.18,-31.64,0.46,-26.682
-31.29,-31.64,0.35,-27.386
-31.39,-31.64,0.25,-28.099
-31.5,-31.64,0.14,-28.82
-31.6,-31.64,0.04,-29.55
-31.71,-35.16,3.45,-5.659
-31.82,-31.64,-0.18,-30.731
-31.92,-31.64,-0.28,-31.488
-32.03,-31.64,-0.39,-32.253
-32.13,-31.64,-0.49,-33.027
-32.24,-31.64,-0.6,-33.81
-32.35,-31.64,-0.7,-34.603
-32.45,-31.64,-0.81,-35.403
-32.56,-31.64,-0.92,-36.213
-32.66,-31.64,-1.02,-37.031
-32.77,-31.64,-1.13,-37.858
-32.87,-31.64,-1.23,-38.693
-32.98,-31.64,-1.34,-39.538
-33.08,-31.64,-1.44,-40.391
-33.19,-31.64,-1.55,-41.253
-33.29,-31.64,-1.65,-42.125
-33.4,-35.16,1.76,-18.375
-33.5,-35.16,1.65,-18.958
-33.61,-35.16,1.55,-19.55
-33.71,-35.16,1.44,-20.151
-33.82,-35.16,1.34,-20.76
-33.92,-35.16,1.23,-21.379
-34.03,-31.64,-2.39,-46.635
-34.13,-35.16,1.02,-22.946
-34.24,-35.16,0.92,-23.592
-34.34,-35.16,0.81,-24.245
-34.45,-35.16,0.71,-24.906
-34.55,-35.16,0.61,-25.577
-34.66,-35.16,0.5,-26.256
-34.76,-35.16,0.4,-26.944
-34.86,-35.16,0.29,-27.64
-34.97,-35.16,0.19,-28.345
-35.07,-35.16,0.08,-29.059
-35.18,-35.16,-0.02,-29.781
-35.28,-35.16,-0.12,-30.513
-35.39,-35.16,-0.23,-31.253
-35.49,-35.16,-0.33,-32.002
-35.59,-35.16,-0.44,-32.759
-35.7,-35.16,-0.54,-33.524
-35.8,-35.16,-0.64,-34.298
-35.9,-35.16,-0.75,-35.081
-36.01,-35.16,-0.85,-35.873
-36.11,-35.16,-0.96,-36.673
-36.22,-35.16,-1.06,-37.483
-36.32,-35.16,-1.16,-38.3
-36.42,-35.16,-1.27,-39.126
-36.53,-35.16,-1.37,-39.96
-36.63,-35.16,-1.47,-40.803
-36.73,-35.16,-1.58,-41.655
-36.84,-35.16,-1.68,-42.515
-36.94,-35.16,-1.78,-43.383
-37.04,-35.16,-1.89,-44.261
-37.15,-35.16,-1.99,-45.146
-37.25,-35.16,-2.09,-46.042
-37.35,-38.67,1.32,-22.315
-37.45,-38.67,1.22,-22.921
-37.56,-38.67,1.11,-23.536
-37.66,-38.67,1.01,-24.159
-37.76,-38.67,0.91,-24.791
-37.87,-38.67,0.81,-25.431
-37.97,-38.67,0.7,-26.08
-38.07,-38.67,0.6,-26.737
-38.17,-38.67,0.5,-27.404
-38.28,-38.67,0.4,-28.078
-38.38,-38.67,0.29,-28.761
-38.48,-38.67,0.19,-29.452
-38.58,-38.67,0.09,-30.152
-38.68,-38.67,-0.01,-30.86
-38.79,-38.67,-0.11,-31.576
-38.89,-38.67,-0.22,-32.301
-38.99,-38.67,-0.32,-33.035
-39.09,-38.67,-0.42,-33.776
-39.19,-38.67,-0.52,-34.527
-39.3,-38.67,-0.62,-35.286
-39.4,-38.67,-0.73,-36.053
-39.5,-38.67,-0.83,-36.828
-39.6,-42.19,2.59,-12.983
-39.7,-38.67,-1.03,-38.099
-39.8,-38.67,-1.13,-38.9
-39.91,-38.67,-1.23,-39.709
-40.01,-38.67,-1.34,-40.526
-40.11,-38.67,-1.44,-41.352
-40.21,-38.67,-1.54,-42.186
-40.31,-38.67,-1.64,-43.029
-40.41,-42.19,1.78,-19.25
-40.51,-42.19,1.67,-19.804
-40.61,-42.19,1.57,-20.366
-40.72,-42.19,1.47,-20.936
-40.82,-42.19,1.37,-21.515
-40.92,-42.19,1.27,-22.102
-41.02,-42.19,1.17,-22.699
-41.12,-42.19,1.07,-23.302
-41.22,-42.19,0.97,-23.914
-41.32,-42.19,0.87,-24.535
-41.42,-42.19,0.77,-25.163
-41.52,-42.19,0.67,-25.8
-41.62,-42.19,0.57,-26.445
-41.72,-42.19,0.47,-27.098
-41.82,-42.19,0.37,-27.76
-41.92,-42.19,0.27,-28.429
-42.02,-42.19,0.17,-29.108
-42.12,-42.19,0.07,-29.795
-42.22,-42.19,-0.03,-30.489
-42.32,-42.19,-0.13,-31.192
-42.42,-42.19,-0.23,-31.903
-42.52,-42.19,-0.33,-32.622
-42.62,-42.19,-0.43,-33.349
-42.72,-42.19,-0.53,-34.084
-42.82,-42.19,-0.63,-34.828
-42.92,-42.19,-0.73,-35.58
-43.02,-42.19,-0.83,-36.34
-43.12,-42.19,-0.93,-37.108
-43.22,-42.19,-1.03,-37.884
-43.32,-42.19,-1.13,-38.669
-43.42,-45.7,2.29,-14.832
-43.51,-45.7,2.19,-15.327
-43.61,-42.19,-1.43,-40.46
-43.71,-42.19,-1.53,-41.277
-43.81,-42.19,-1.62,-42.102
-43.91,-45.7,1.79,-18.306
-44.01,-42.19,-1.82,-43.472
-44.11,-45.7,1.6,-19.691
-44.21,-45.7,1.5,-20.244
-44.3,-45.7,1.4,-20.804
-44.4,-45.7,1.3,-21.372
-44.5,-45.7,1.2,-21.948
-44.6,-45.7,1.1,-22.533
-44.7,-45.7,1,-23.125
-44.8,-45.7,0.91,-23.727
-44.89,-45.7,0.81,-24.335
-44.99,-45.7,0.71,-24.952
-45.09,-45.7,0.61,-25.576
-45.19,-45.7,0.51,-26.208
-45.29,-45.7,0.42,-26.849
-45.38,-45.7,0.32,-27.497
-45.48,-45.7,0.22,-28.154
-45.58,-45.7,0.12,-28.818
-45.68,-49.22,3.54,-4.861
-45.77,-45.7,-0.07,-29.867
-45.87,-45.7,-0.17,-30.555
-45.97,-45.7,-0.27,-31.251
-46.07,-45.7,-0.36,-31.956
-46.16,-45.7,-0.46,-32.668
-46.26,-45.7,-0.56,-33.388
-46.36,-45.7,-0.65,-34.116
-46.45,-45.7,-0.75,-34.851
-46.55,-45.7,-0.85,-35.595
-46.65,-45.7,-0.94,-36.348
-46.74,-45.7,-1.04,-37.107
-46.84,-45.7,-1.14,-37.875
-46.94,-45.7,-1.23,-38.65
-47.03,-45.7,-1.33,-39.433
-47.13,-49.22,2.09,-15.594
-47.23,-49.22,1.99,-16.088
-47.32,-49.22,1.9,-16.59
-47.42,-49.22,1.8,-17.099
-47.52,-49.22,1.7,-17.617
-47.61,-49.22,1.61,-18.142
-47.71,-49.22,1.51,-18.675
-47.8,-45.7,-2.1,-43.845
-47.9,-49.22,1.32,-20.069
-48,-49.22,1.22,-20.625
-48.09,-49.22,1.13,-21.189
-48.19,-49.22,1.03,-21.761
-48.28,-49.22,0.94,-22.341
-48.38,-49.22,0.84,-22.928
-48.47,-49.22,0.75,-23.524
-48.57,-49.22,0.65,-24.127
-48.66,-49.22,0.56,-24.737
-48.76,-49.22,0.46,-25.355
-48.85,-49.22,0.37,-25.981
-48.95,-49.22,0.27,-26.615
-49.04,-49.22,0.18,-27.256
-49.14,-49.22,0.08,-27.905
-49.23,-49.22,-0.01,-28.562
-49.33,-49.22,-0.11,-29.228
-49.42,-49.22,-0.2,-29.9
-49.52,-49.22,-0.3,-30.579
-49.61,-49.22,-0.39,-31.267
-49.71,-49.22,-0.49,-31.962
-49.8,-49.22,-0.58,-32.664
-49.89,-49.22,-0.68,-33.375
-49.99,-49.22,-0.77,-34.093
-50.08,-49.22,-0.86,-34.818
-50.18,-49.22,-0.96,-35.551
-50.27,-49.22,-1.05,-36.293
-50.36,-49.22,-1.15,-37.041
-50.46,-49.22,-1.24,-37.797
-50.55,-49.22,-1.33,-38.561
-50.64,-49.22,-1.43,-39.332
-50.74,-49.22,-1.52,-40.111
-50.83,-49.22,-1.61,-40.897
-50.93,-49.22,-1.71,-41.69
-51.02,-49.22,-1.8,-42.492
-51.11,-49.22,-1.89,-43.301
-51.2,-52.73,1.53,-19.488
-51.3,-52.73,1.44,-20.007
-51.39,-52.73,1.34,-20.533
-51.48,-52.73,1.25,-21.067
-51.58,-52.73,1.16,-21.608
-51.67,-52.73,1.07,-22.157
-51.76,-52.73,0.97,-22.713
-51.85,-52.73,0.88,-23.276
-51.95,-52.73,0.79,-23.849
-52.04,-52.73,0.7,-24.427
-52.13,-52.73,0.6,-25.013
-52.22,-52.73,0.51,-25.606
-52.32,-52.73,0.42,-26.207
-52.41,-52.73,0.33,-26.815
-52.5,-52.73,0.24,-27.431
-52.59,-52.73,0.14,-28.054
-52.68,-52.73,0.05,-28.685
-52.77,-52.73,-0.04,-29.322
-52.87,-52.73,-0.13,-29.968
-52.96,-52.73,-0.22,-30.621
-53.05,-52.73,-0.31,-31.281
-53.14,-52.73,-0.41,-31.948
-53.23,-52.73,-0.5,-32.623
-53.32,-52.73,-0.59,-33.305
-53.41,-52.73,-0.68,-33.994
-53.51,-52.73,-0.77,-34.69
-53.6,-52.73,-0.86,-35.394
-53.69,-52.73,-0.95,-36.106
-53.78,-52.73,-1.04,-36.825
-53.87,-52.73,-1.13,-37.551
-53.96,-52.73,-1.22,-38.284
-54.05,-52.73,-1.32,-39.024
-54.14,-52.73,-1.41,-39.771
-54.23,-52.73,-1.5,-40.526
-54.32,-56.25,1.93,-16.659
-54.41,-56.25,1.84,-17.123
-54.5,-56.25,1.75,-17.594
-54.59,-56.25,1.66,-18.074
-54.68,-56.25,1.57,-18.559
-54.77,-56.25,1.48,-19.052
-54.86,-56.25,1.39,-19.553
-54.95,-56.25,1.3,-20.06
-55.04,-56.25,1.21,-20.574
-55.13,-56.25,1.12,-21.096
-55.22,-56.25,1.03,-21.625
-55.31,-56.25,0.94,-22.161
-55.4,-56.25,0.85,-22.705
-55.49,-56.25,0.76,-23.255
-55.58,-56.25,0.67,-23.813
-55.66,-56.25,0.59,-24.377
-55.75,-56.25,0.5,-24.949
-55.84,-56.25,0.41,-25.528
-55.93,-56.25,0.32,-26.113
-56.02,-56.25,0.23,-26.706
-56.11,-56.25,0.14,-27.306
-56.2,-56.25,0.05,-27.913
-56.28,-56.25,-0.03,-28.528
-56.37,-56.25,-0.12,-29.149
-56.46,-56.25,-0.21,-29.777
-56.55,-56.25,-0.3,-30.412
-56.64,-56.25,-0.39,-31.054
-56.72,-56.25,-0.47,-31.704
-56.81,-56.25,-0.56,-32.36
-56.9,-56.25,-0.65,-33.023
-56.99,-56.25,-0.74,-33.693
-57.08,-56.25,-0.83,-34.371
-57.16,-56.25,-0.91,-35.055
-57.25,-56.25,-1,-35.746
-57.34,-56.25,-1.09,-36.444
-57.42,-56.25,-1.17,-37.149
-57.51,-56.25,-1.26,-37.861
-57.6,-56.25,-1.35,-38.58
-57.69,-56.25,-1.44,-39.305
-57.77,-56.25,-1.52,-40.038
-57.86,-56.25,-1.61,-40.778
-57.95,-59.77,1.82,-16.895
-58.03,-59.77,1.73,-17.343
-58.12,-59.77,1.65,-17.798
-58.2,-56.25,-1.95,-42.89
-58.29,-59.77,1.47,-19.034
-58.38,-59.77,1.39,-19.509
-58.46,-59.77,1.3,-19.992
-58.55,-59.77,1.22,-20.481
-58.63,-59.77,1.13,-20.977
-58.72,-59.77,1.04,-21.481
-58.81,-59.77,0.96,-21.99
-58.89,-59.77,0.87,-22.507
-58.98,-59.77,0.79,-23.03
-59.06,-59.77,0.7,-23.56
-59.15,-59.77,0.62,-24.096
-59.23,-59.77,0.53,-24.64
-59.32,-59.77,0.45,-25.19
-59.4,-59.77,0.36,-25.747
-59.49,-59.77,0.28,-26.311
-59.57,-59.77,0.19,-26.882
-59.66,-59.77,0.11,-27.459
-59.74,-59.77,0.02,-28.043
-59.83,-59.77,-0.06,-28.633
-59.91,-59.77,-0.15,-29.23
-60,-59.77,-0.23,-29.834
-60.08,-59.77,-0.32,-30.444
-60.16,-59.77,-0.4,-31.061
-60.25,-59.77,-0.48,-31.685
-60.33,-59.77,-0.57,-32.316
-60.42,-59.77,-0.65,-32.953
-60.5,-59.77,-0.74,-33.597
-60.58,-59.77,-0.82,-34.247
-60.67,-59.77,-0.9,-34.904
-60.75,-59.77,-0.99,-35.567
-60.83,-59.77,-1.07,-36.237
-60.92,-59.77,-1.15,-36.914
-61,-59.77,-1.24,-37.597
-61.08,-63.28,2.2,-13.658
-61.17,-59.77,-1.4,-38.678
-61.25,-63.28,2.03,-14.752
-61.33,-63.28,1.95,-15.156
-61.42,-63.28,1.86,-15.566
-61.5,-63.28,1.78,-15.983
-61.58,-63.28,1.7,-16.407
-61.66,-63.28,1.62,-16.837
-61.75,-63.28,1.53,-17.274
-61.83,-63.28,1.45,-17.717
-61.91,-63.28,1.37,-18.167
-61.99,-63.28,1.29,-18.623
-62.07,-63.28,1.21,-19.086
-62.16,-63.28,1.12,-19.554
-62.24,-63.28,1.04,-20.03
-62.32,-63.28,0.96,-20.511
-62.4,-63.28,0.88,-20.999
-62.48,-63.28,0.8,-21.494
-62.56,-63.28,0.72,-21.995
-62.65,-63.28,0.64,-22.503
-62.73,-63.28,0.55,-23.016
-62.81,-63.28,0.47,-23.536
-62.89,-63.28,0.39,-24.062
-62.97,-63.28,0.31,-24.595
-63.05,-63.28,0.23,-25.134
-63.13,-63.28,0.15,-25.679
-63.21,-63.28,0.07,-26.23
-63.29,-63.28,-0.01,-26.788
-63.37,-63.28,-0.09,-27.353
-63.45,-63.28,-0.17,-27.923
-63.53,-63.28,-0.25,-28.5
-63.61,-63.28,-0.33,-29.083
-63.69,-63.28,-0.41,-29.672
-63.77,-63.28,-0.49,-30.267
-63.85,-63.28,-0.57,-30.869
-63.93,-63.28,-0.65,-31.477
-64.01,-63.28,-0.73,-32.091
-64.09,-63.28,-0.81,-32.711
-64.17,-63.28,-0.89,-33.338
-64.25,-63.28,-0.97,-33.971
-64.33,-63.28,-1.05,-34.609
-64.41,-63.28,-1.13,-35.254
-64.49,-63.28,-1.21,-35.905
-64.57,-66.8,2.23,-11.933
-64.65,-66.8,2.15,-12.291
-64.72,-63.28,-1.44,-37.285
-64.8,-63.28,-1.52,-37.961
-64.88,-66.8,1.92,-14.013
-64.96,-66.8,1.84,-14.396
-65.04,-66.8,1.76,-14.785
-65.12,-66.8,1.68,-15.18
-65.19,-66.8,1.6,-15.581
-65.27,-66.8,1.52,-15.987
-65.35,-66.8,1.45,-16.4
-65.43,-66.8,1.37,-16.819
-65.51,-66.8,1.29,-17.244
-65.58,-66.8,1.21,-17.675
-65.66,-66.8,1.14,-18.113
-65.74,-66.8,1.06,-18.556
-65.81,-66.8,0.98,-19.005
-65.89,-66.8,0.91,-19.46
-65.97,-66.8,0.83,-19.921
-66.05,-66.8,0.75,-20.388
-66.12,-66.8,0.67,-20.861
-66.2,-66.8,0.6,-21.34
-66.28,-66.8,0.52,-21.824
-66.35,-66.8,0.44,-22.316
-66.43,-66.8,0.37,-22.812
-66.51,-66.8,0.29,-23.315
-66.58,-66.8,0.22,-23.823
-66.66,-66.8,0.14,-24.337
-66.73,-66.8,0.06,-24.857
-66.81,-66.8,-0.01,-25.383
-66.88,-66.8,-0.09,-25.915
-66.96,-66.8,-0.16,-26.452
-67.04,-66.8,-0.24,-26.996
-67.11,-66.8,-0.31,-27.546
-67.19,-66.8,-0.39,-28.101
-67.26,-66.8,-0.47,-28.661
-67.34,-66.8,-0.54,-29.228
-67.41,-66.8,-0.62,-29.8
-67.49,-66.8,-0.69,-30.378
-67.56,-66.8,-0.77,-30.962
-67.64,-66.8,-0.84,-31.552
-67.71,-66.8,-0.91,-32.147
-67.79,-66.8,-0.99,-32.749
-67.86,-66.8,-1.06,-33.356
-67.93,-66.8,-1.14,-33.968
-68.01,-66.8,-1.21,-34.587
-68.08,-66.8,-1.29,-35.21
-68.16,-66.8,-1.36,-35.84
-68.23,-66.8,-1.43,-36.475
-68.3,-66.8,-1.51,-37.116
-68.38,-70.31,1.93,-13.133
-68.45,-70.31,1.86,-13.481
-68.52,-70.31,1.79,-13.833
-68.6,-66.8,-1.8,-38.821
-68.67,-70.31,1.64,-14.86
-68.74,-70.31,1.57,-15.23
-68.82,-70.31,1.5,-15.605
-68.89,-70.31,1.42,-15.986
-68.96,-70.31,1.35,-16.372
-69.04,-70.31,1.28,-16.763
-69.11,-70.31,1.2,-17.161
-69.18,-70.31,1.13,-17.564
-69.25,-70.31,1.06,-17.973
-69.32,-70.31,0.99,-18.386
-69.4,-70.31,0.92,-18.806
-69.47,-70.31,0.84,-19.231
-69.54,-70.31,0.77,-19.661
-69.61,-70.31,0.7,-20.097
-69.68,-70.31,0.63,-20.538
-69.76,-70.31,0.56,-20.984
-69.83,-70.31,0.49,-21.437
-69.9,-70.31,0.41,-21.895
-69.97,-70.31,0.34,-22.358
-70.04,-70.31,0.27,-22.826
-70.11,-70.31,0.2,-23.3
-70.18,-70.31,0.13,-23.779
-70.25,-70.31,0.06,-24.263
-70.32,-70.31,-0.01,-24.753
-70.39,-70.31,-0.08,-25.248
-70.47,-70.31,-0.15,-25.749
-70.54,-70.31,-0.22,-26.256
-70.61,-70.31,-0.29,-26.767
-70.68,-70.31,-0.36,-27.283
-70.75,-70.31,-0.43,-27.805
-70.82,-70.31,-0.5,-28.332
-70.89,-70.31,-0.57,-28.865
-70.96,-70.31,-0.64,-29.402
-71.02,-70.31,-0.71,-29.945
-71.09,-70.31,-0.78,-30.493
-71.16,-70.31,-0.85,-31.047
-71.23,-70.31,-0.92,-31.606
-71.3,-70.31,-0.99,-32.17
-71.37,-70.31,-1.06,-32.739
-71.44,-70.31,-1.13,-33.313
-71.51,-70.31,-1.2,-33.893
-71.58,-70.31,-1.26,-34.477
-71.65,-70.31,-1.33,-35.067
-71.71,-70.31,-1.4,-35.662
-71.78,-70.31,-1.47,-36.263
-71.85,-73.83,1.98,-12.238
-71.92,-73.83,1.91,-12.544
-71.99,-70.31,-1.67,-37.484
-72.05,-73.83,1.77,-13.475
-72.12,-73.83,1.71,-13.795
-72.19,-70.31,-1.88,-38.75
-72.26,-73.83,1.57,-14.757
-72.32,-70.31,-2.01,-39.722
-72.39,-70.31,-2.08,-40.368
-72.46,-73.83,1.37,-16.39
-72.53,-73.83,1.3,-16.741
-72.59,-73.83,1.24,-17.097
-72.66,-73.83,1.17,-17.458
-72.73,-73.83,1.1,-17.823
-72.79,-73.83,1.03,-18.194
-72.86,-73.83,0.97,-18.57
-72.93,-73.83,0.9,-18.951
-72.99,-73.83,0.84,-19.337
-73.06,-73.83,0.77,-19.728
-73.12,-73.83,0.7,-20.124
-73.19,-73.83,0.64,-20.524
-73.26,-73.83,0.57,-20.93
-73.32,-73.83,0.51,-21.34
-73.39,-73.83,0.44,-21.755
-73.45,-73.83,0.38,-22.175
-73.52,-73.83,0.31,-22.6
-73.58,-73.83,0.24,-23.03
-73.65,-73.83,0.18,-23.465
-73.71,-73.83,0.11,-23.905
-73.78,-73.83,0.05,-24.35
-73.84,-73.83,-0.01,-24.799
-73.91,-73.83,-0.08,-25.253
-73.97,-73.83,-0.14,-25.711
-74.04,-73.83,-0.21,-26.175
-74.1,-73.83,-0.27,-26.643
-74.16,-73.83,-0.34,-27.116
-74.23,-73.83,-0.4,-27.594
-74.29,-73.83,-0.46,-28.077
-74.36,-73.83,-0.53,-28.564
-74.42,-73.83,-0.59,-29.056
-74.48,-73.83,-0.66,-29.553
-74.55,-73.83,-0.72,-30.054
-74.61,-73.83,-0.78,-30.56
-74.67,-73.83,-0.85,-31.071
-74.74,-73.83,-0.91,-31.586
-74.8,-73.83,-0.97,-32.106
-74.86,-73.83,-1.03,-32.632
-74.93,-73.83,-1.1,-33.161
-74.99,-73.83,-1.16,-33.695
-75.05,-73.83,-1.22,-34.234
-75.11,-73.83,-1.29,-34.777
-75.18,-77.34,2.17,-10.695
-75.24,-77.34,2.11,-10.942
-75.3,-73.83,-1.47,-35.823
-75.36,-77.34,1.98,-11.755
-75.42,-77.34,1.92,-12.016
-75.49,-77.34,1.86,-12.282
-75.55,-77.34,1.8,-12.552
-75.61,-77.34,1.74,-12.826
-75.67,-77.34,1.67,-13.105
-75.73,-77.34,1.61,-13.388
-75.79,-77.34,1.55,-13.676
